300,832,308,270,989,806,357,93,158,108,101,825,500,224,974,151,475,705,30,831,957,442,484,745,230,332,310,946,548,629,668,61,587,171,831,323,870,191,447,531,606,120,276,911,61,655,417,899,390,913,417,34,112,950,365,412,466,364,678,692,632,589,149,980,270,552,921,245,403,658,182,864,901,161,42,407,80,780,440,153,731,997,14,659,219,405,535,934,331,789,800,546,395,824,402,939,653,835,485,907,962,468,265,748,470,22,215,801,68,32,391,195,190,34,679,92,579,484,290,510,894,955,644,999,587,445,958,364,437,759,943,662,79,33,123,469,114,299,209,862,894,285,280,234,156,734,254,766,929,777,537,441,754,805,533,441,868,364,569,399,710,423,998,240,735,536,286,632,699,16,258,225,335,758,559,741,64,621,237,572,871,207,819,282,169,123,492,80,319,500,876,788,269,113,55,163,725,383,434,819
762,506,225,476,318,137,746,790,161,672,972,870,507,606,481,801,805,74,743,731,425,560,688,328,674,547,168,682,154,178,92,741,780,631,644,353,222,683,596,179,274,462,28,163,61,113,64,791,837,845,45,231,180,575,626,673,663,370,736,266,900,49,753,388,817,994,318,667,548,1,913,906,907,56,154,804,737,697,34,757,219,685,802,251,357,233,917,964,311,565,837,423,197,987,516,542,212,734,880,672,829,437,618,210,566,803,954,873,231,804,247,699,839,516,878,962,967,7,282,988,441,299,265,190,152,259,777,215,729,963,459,834,167,183,539,102,352,898,560,700,504,812,696,756,889,160,470,753,971,956,738,538,315,614,166,18,472,797,119,115,994,433,548,599,109,665,867,708,263,194,806,453,256,416,950,827,335,955,869,821,417,667,613,934,350,433,407,237,136,274,784,580,374,53,48,973,444,945,834,743
901,114,454,598,482,273,542,888,526,451,38,814,77,257,835,783,355,952,742,719,874,943,483,278,677,606,448,45,267,133,46,334,53,658,128,637,236,137,211,431,833,859,403,685,624,481,202,230,125,984,7,370,975,392,439,824,536,894,401,30,909,651,646,124,293,22,980,399,197,340,212,709,865,418,811,394,846,864,650,298,49,821,741,644,775,880,380,163,905,742,798,389,485,561,856,490,156,922,992,907,352,680,916,656,759,667,202,726,581,676,645,825,502,933,218,855,507,550,774,60,246,800,64,760,115,696,256,487,891,667,232,292,209,867,842,264,986,895,267,420,633,652,161,930,662,638,549,668,431,873,462,22,756,375,416,871,47,371,846,485,644,46,481,799,695,474,342,820,190,53,38,604,880,134,70,116,577,950,769,502,716,595,394,399,234,511,885,703,515,70,359,372,957,659,14,539,338,86,64,980
738,38,159,121,182,607,923,924,685,236,932,485,582,805,264,506,315,854,332,984,738,370,476,317,496,888,259,324,282,397,506,815,155,627,659,131,354,600,566,584,851,730,569,135,515,28,926,851,99,337,850,6,531,520,432,117,617,338,870,648,457,801,455,646,772,376,183,39,313,145,939,306,655,893,690,841,290,924,642,449,513,838,392,343,915,637,283,73,591,132,951,624,603,916,538,717,253,590,209,790,587,843,168,24,351,540,938,420,44,753,378,794,206,421,756,311,142,961,58,698,361,61,40,222,684,82,275,186,923,307,242,329,847,352,48,174,844,85,298,686,295,238,775,215,33,685,250,673,57,545,859,798,502,484,737,934,235,980,986,869,651,826,764,769,996,332,526,969,428,549,588,667,252,935,630,926,540,750,914,306,649,315,858,86,228,679,999,216,622,992,975,792,337,976,462,738,376,754,972,953
807,835,776,548,795,711,379,410,914,212,605,808,23,868,246,378,288,635,407,147,435,284,616,547,268,187,673,577,298,805,877,929,8,455,472,545,837,460,201,144,483,612,944,705,892,756,78,520,929,551,468,612,15,989,760,645,285,437,700,23,972,629,121,61,133,746,621,775,618,707,32,301,596,437,933,16,326,434,411,676,603,399,9,264,83,9,850,671,815,193,258,401,154,297,964,137,995,813,972,781,995,727,554,292,382,495,680,8,332,246,283,685,954,584,262,841,714,224,947,860,932,191,264,387,949,808,407,433,823,920,277,48,759,598,483,357,157,833,510,92,894,409,461,673,92,103,699,284,285,562,173,196,978,127,556,764,917,428,218,142,793,960,425,986,297,258,752,941,158,45,626,789,816,19,568,455,239,302,78,73,696,81,250,558,243,542,435,949,658,281,230,186,569,825,47,824,431,966,329,674
670,538,345,195,403,168,252,277,743,66,374,480,840,897,269,710,457,876,924,508,636,680,18,420,16,581,660,630,207,920,603,232,870,818,985,282,971,957,427,78,618,892,338,972,882,677,177,728,832,988,266,693,28,611,218,266,730,282,882,528,837,551,879,716,357,202,433,768,457,381,142,375,206,914,158,334,108,194,572,561,64,878,460,250,399,355,194,464,956,591,392,756,674,581,781,202,384,497,361,982,258,965,266,263,126,301,453,512,175,754,677,181,750,247,38,191,370,110,226,925,916,985,59,653,319,165,597,702,864,955,964,662,418,571,719,638,246,26,611,752,642,653,156,918,185,675,928,405,613,988,87,978,769,959,6,592,171,292,992,304,701,841,357,368,177,600,748,234,199,870,916,168,643,515,795,608,400,78,443,135,271,388,313,822,847,386,916,727,716,594,524,818,985,283,588,637,534,164,507,397
323,99,718,391,94,211,335,404,726,707,591,425,914,768,111,342,621,550,189,863,939,509,435,504,539,305,866,320,42,114,573,131,498,769,416,262,588,745,348,514,587,166,101,832,524,686,566,805,941,191,913,385,178,616,293,476,665,690,665,490,302,88,93,924,669,720,218,93,376,677,473,82,80,431,829,377,153,635,495,292,532,564,588,664,338,994,804,662,35,74,713,195,486,179,82,192,377,974,534,497,744,877,676,473,114,250,617,694,843,748,962,71,128,189,980,498,35,511,473,76,557,626,398,319,841,503,252,215,886,245,624,961,492,329,917,998,788,132,755,4,451,386,444,640,281,253,354,128,249,474,813,68,254,929,908,245,814,160,537,710,838,133,105,718,780,876,635,570,664,27,414,214,23,173,352,648,870,639,859,174,850,363,994,418,861,338,407,939,927,411,446,696,68,280,324,529,316,479,628,144
737,35,519,428,198,224,409,371,192,209,982,935,161,883,55,911,454,849,765,145,515,169,486,568,134,915,823,411,615,687,928,573,228,264,444,376,620,60,315,294,349,574,187,551,992,255,521,760,284,846,984,1000,674,867,262,373,829,527,176,270,976,88,981,973,99,979,593,277,905,757,520,851,757,799,343,669,784,31,999,172,101,151,300,751,558,182,490,957,589,698,911,757,18,37,973,237,858,932,153,671,21,757,773,6,685,595,62,434,934,373,691,363,905,245,846,725,326,424,314,755,715,353,948,427,603,960,400,186,500,968,836,592,201,227,853,799,852,270,104,18,839,161,531,701,902,501,865,59,987,74,744,213,316,900,160,35,629,656,795,887,211,473,86,463,978,775,496,801,331,596,296,105,237,328,875,862,290,939,24,970,994,695,240,917,652,770,102,574,481,80,380,227,895,587,240,754,920,120,645,250
371,912,264,407,797,406,517,346,306,864,968,148,933,359,12,447,52,958,457,254,253,701,944,445,893,87,293,587,713,170,684,446,218,771,594,989,25,258,5,869,325,421,824,909,5,103,766,833,101,155,397,462,829,281,730,121,185,372,555,82,550,649,103,759,917,552,573,454,7,556,281,113,216,386,401,628,469,847,5,426,413,64,294,511,92,744,268,528,769,172,711,37,836,120,989,43,885,900,819,638,199,293,953,117,381,506,214,779,960,245,211,667,14,912,404,948,790,400,292,531,898,679,128,946,240,287,661,491,101,93,157,666,10,944,254,860,278,622,765,557,769,824,221,146,92,268,521,156,694,438,449,654,234,947,527,797,434,293,67,913,190,378,76,958,328,510,250,814,893,776,736,109,66,401,599,904,561,955,246,682,314,107,602,232,888,453,704,362,889,67,509,735,610,728,905,877,685,288,276,204
824,588,458,652,293,672,290,372,466,547,986,62,520,31,415,61,721,999,122,818,599,410,168,4,345,919,562,372,554,214,50,245,490,679,824,431,6,719,561,725,187,975,727,79,820,667,685,898,561,967,407,461,514,418,876,593,260,396,366,57,417,156,31,36,312,835,127,358,302,158,79,525,763,938,33,796,393,680,477,440,263,703,753,629,92,321,693,768,25,341,603,879,961,137,982,685,193,357,591,850,19,786,831,571,830,836,602,603,817,506,153,565,750,262,301,212,639,353,804,77,243,949,379,546,995,728,939,862,685,279,98,63,902,991,22,905,883,803,374,127,270,603,966,446,924,99,162,812,706,198,422,31,79,682,934,47,735,198,668,19,902,825,116,514,607,114,255,360,365,979,106,380,9,248,231,449,19,585,573,553,446,739,643,748,697,370,943,173,766,240,552,606,123,679,558,465,588,310,101,921
349,942,821,619,327,438,626,399,674,363,938,215,153,744,443,474,188,456,24,751,602,934,937,838,642,755,900,749,82,324,970,532,45,355,825,670,649,539,22,328,149,676,608,478,439,850,354,587,34,322,785,765,50,846,115,678,742,877,48,626,733,875,177,500,2,189,404,2,902,340,900,723,143,66,516,595,361,213,212,398,481,459,461,990,263,648,735,304,901,908,59,568,582,114,562,138,380,877,646,690,849,138,625,439,580,320,714,830,978,240,385,469,301,244,876,19,794,185,253,74,795,885,854,641,27,499,602,8,250,735,744,306,981,666,403,886,347,163,510,716,193,87,317,929,864,827,390,362,815,908,639,613,857,489,125,266,970,757,962,282,1000,93,611,951,858,592,363,187,863,31,66,449,846,818,656,268,321,791,160,212,652,478,285,806,478,360,77,992,938,742,226,290,405,285,526,126,489,282,330,110
857,452,907,989,440,103,797,520,624,697,250,517,543,372,880,277,926,747,958,804,361,424,27,416,689,0,34,928,867,79,734,717,826,986,921,158,520,225,75,707,196,485,225,671,385,66,832,807,850,1000,356,934,315,962,143,310,185,333,39,674,545,193,660,496,311,775,739,631,474,134,276,293,923,67,442,862,656,264,996,779,155,892,781,45,336,437,564,552,564,680,640,716,481,675,854,501,396,592,399,735,19,275,914,931,293,315,459,405,184,84,0,480,90,977,309,810,128,97,688,765,202,766,540,835,647,544,597,579,581,468,558,339,73,603,862,836,601,312,882,57,331,980,773,556,804,393,691,641,467,575,743,634,298,330,906,772,416,376,721,640,194,764,957,677,20,169,341,98,907,615,222,619,321,77,26,914,594,839,6,180,627,454,480,273,850,208,728,506,741,179,966,230,865,443,378,440,535,172,567,436
590,715,646,34,930,631,383,920,817,37,982,376,213,495,435,975,588,312,69,105,713,436,805,263,969,374,568,839,498,770,698,723,239,983,620,647,99,100,650,845,285,670,826,521,612,35,54,789,308,18,162,248,902,260,721,106,759,285,281,734,812,763,742,203,685,714,714,241,944,809,266,248,726,552,875,975,593,728,351,112,439,974,440,705,929,927,737,744,94,487,831,783,673,591,197,983,288,199,933,77,942,643,722,853,311,677,305,887,863,941,690,110,379,236,321,499,271,691,398,760,35,581,833,44,478,256,223,24,806,734,248,333,435,666,29,680,826,640,201,655,924,498,796,914,439,945,187,149,349,807,130,326,978,383,572,457,266,578,755,780,310,209,448,94,57,812,907,442,477,516,902,110,194,519,976,201,529,738,963,17,94,28,906,881,839,351,577,747,835,394,578,525,197,280,534,307,843,957,424,386
786,662,0,74,659,354,287,533,900,902,624,341,294,243,458,816,157,37,355,861,804,235,302,341,362,399,847,964,533,37,520,210,758,849,684,582,186,49,67,938,626,500,187,847,724,949,374,55,243,571,543,902,407,667,140,388,600,460,15,438,629,473,220,991,729,855,941,581,807,203,106,32,574,21,742,674,941,573,319,890,499,710,505,925,978,239,124,828,638,14,506,974,183,541,736,454,769,442,235,546,197,155,530,59,566,319,524,260,87,267,783,46,76,662,532,112,790,133,744,730,848,919,450,587,964,545,285,332,93,113,362,791,748,27,382,856,699,996,764,944,46,121,336,226,326,552,480,181,469,692,937,211,839,94,536,210,440,345,323,769,923,823,333,596,544,973,598,41,586,122,299,673,243,381,153,120,650,176,851,116,792,152,679,976,488,862,842,905,376,613,594,323,198,394,593,587,889,271,109,597
256,496,931,65,149,318,611,527,926,726,553,116,719,683,545,61,348,691,612,421,273,711,205,684,862,21,225,838,74,485,901,548,339,909,191,923,906,927,108,882,837,689,975,107,257,270,782,335,486,943,642,232,921,341,540,164,448,830,761,659,841,641,321,79,633,419,150,616,440,916,282,231,950,74,298,848,185,500,98,591,333,657,106,774,165,918,569,143,27,716,639,735,905,892,920,598,445,297,695,926,994,190,333,353,430,547,412,959,928,635,284,877,817,744,701,402,806,935,489,798,630,173,218,480,890,256,533,400,550,507,966,182,977,92,840,713,918,879,466,930,271,442,345,173,830,783,194,897,36,985,156,755,844,905,76,709,874,435,67,412,625,422,210,186,700,933,277,635,535,150,413,388,904,565,324,801,207,354,928,978,813,496,793,61,754,490,308,511,821,689,334,77,709,523,376,950,52,11,622,304
422,809,738,721,51,146,209,419,23,214,111,804,320,862,132,876,672,500,894,951,323,71,436,934,418,329,692,499,2,405,112,378,430,973,348,834,124,813,893,343,256,435,208,760,344,736,165,851,585,679,222,335,383,612,182,651,620,846,875,701,756,880,660,973,829,188,726,178,938,845,524,465,285,271,591,119,323,487,479,246,631,635,209,220,390,622,790,365,439,488,630,354,748,638,184,984,209,855,486,385,637,462,123,984,510,487,843,750,784,10,407,797,404,400,480,933,681,445,116,526,70,88,462,36,971,651,987,974,202,408,805,962,698,724,855,217,458,466,891,620,20,880,514,426,119,337,271,349,588,346,349,554,770,185,719,468,779,803,652,689,642,666,570,858,240,607,619,131,132,366,651,623,608,77,368,690,411,86,144,233,277,422,417,728,450,728,297,718,324,866,940,522,308,196,868,110,504,824,229,517
392,808,775,609,925,713,425,828,15,583,725,810,908,506,171,365,335,728,449,210,418,366,919,268,741,453,239,640,942,788,486,298,374,940,466,344,807,236,465,980,883,746,80,91,440,246,830,398,562,416,899,986,298,111,754,660,118,346,777,848,181,84,59,763,527,29,57,614,55,257,310,894,85,568,466,671,236,897,753,255,458,430,677,950,751,902,301,60,495,950,694,341,149,943,405,844,1000,834,888,217,934,100,554,524,480,594,483,259,796,866,886,769,262,67,339,967,369,476,438,229,167,565,957,787,6,536,362,628,816,148,950,826,304,972,539,467,171,773,451,697,694,438,45,944,817,165,726,263,382,551,523,787,894,783,747,594,556,58,658,888,194,558,639,64,330,890,518,709,376,972,32,471,740,743,419,837,869,445,351,241,45,427,662,78,772,995,886,331,846,308,840,753,215,447,590,9,174,540,657,539
711,628,920,204,948,242,58,446,78,676,517,229,11,492,400,815,828,554,947,676,210,942,273,875,266,63,154,102,128,586,300,61,656,892,297,468,30,248,46,519,28,552,75,17,620,426,295,440,281,964,402,787,482,365,776,684,334,826,959,763,826,870,755,291,824,836,673,844,953,202,728,137,435,597,321,907,399,978,835,200,214,258,645,857,179,748,78,920,661,344,111,340,904,792,193,463,586,896,489,841,106,710,452,724,707,979,955,988,785,345,25,878,183,992,216,613,729,607,181,494,213,835,752,532,296,494,721,487,495,6,405,971,202,237,322,615,798,482,209,985,526,258,657,975,912,926,997,675,383,115,126,627,391,416,876,285,452,249,297,375,242,340,468,234,470,60,538,131,54,471,759,768,1000,63,607,259,409,574,321,529,653,496,642,703,516,957,143,802,825,141,441,434,249,381,41,388,908,554,317,463
879,91,570,960,230,64,336,444,431,835,436,914,788,737,976,47,998,702,196,458,411,840,726,588,565,380,460,535,972,10,801,112,745,202,437,487,109,380,238,571,332,995,800,715,816,13,209,534,788,760,959,52,487,810,633,476,496,972,543,391,694,816,806,517,13,642,172,912,808,921,311,767,621,404,789,791,395,647,313,381,887,816,804,58,313,126,904,916,168,539,944,873,513,248,747,820,647,752,75,326,435,814,502,208,824,633,553,662,70,289,729,816,142,982,801,142,955,873,482,814,448,554,565,720,582,308,141,97,716,680,166,40,958,340,459,704,141,600,457,760,785,498,82,666,912,785,825,3,927,69,383,139,436,279,662,470,717,628,887,100,933,779,366,594,506,240,155,927,851,708,453,111,883,698,441,891,396,695,716,248,804,779,738,988,818,420,575,491,133,220,105,318,798,676,305,23,409,329,17,659
915,718,249,415,183,729,939,961,195,432,873,979,252,401,811,8,644,213,584,744,273,81,379,268,619,382,889,33,140,311,567,238,227,839,196,400,358,827,90,338,369,70,118,0,997,510,459,797,984,727,814,696,66,284,897,242,153,793,824,748,218,545,777,96,959,553,145,480,742,145,607,304,30,418,792,672,972,348,521,511,694,93,564,993,616,726,825,207,691,423,811,284,128,134,137,452,703,188,789,96,44,784,372,665,760,631,672,198,854,253,46,403,914,985,990,827,288,357,751,95,978,465,432,915,632,471,920,921,493,614,182,112,507,661,36,606,751,838,696,594,974,45,287,906,889,167,799,935,387,938,963,105,671,389,796,472,687,156,200,426,456,221,707,865,138,23,991,972,865,278,888,523,672,504,409,612,72,94,797,513,511,955,842,289,466,237,900,36,53,461,30,926,542,976,419,591,478,13,728,426
941,726,928,839,413,294,281,161,964,900,357,504,970,194,491,146,534,539,411,73,627,803,689,306,50,170,350,347,281,370,202,206,879,266,557,483,16,718,134,604,523,300,536,847,69,986,523,540,689,97,758,107,920,749,651,466,86,346,0,512,398,880,940,700,882,546,959,759,26,254,155,655,325,476,756,977,677,394,360,937,729,429,843,979,441,596,691,891,341,386,875,272,760,704,417,160,928,214,511,211,842,959,915,462,551,184,242,206,614,792,184,847,153,782,442,318,13,399,979,56,944,126,459,678,186,566,262,733,382,70,254,879,123,866,880,621,43,780,576,350,319,596,337,406,48,384,31,228,314,231,804,192,415,308,321,610,74,929,59,480,933,619,58,822,257,503,11,517,162,911,75,990,829,49,266,659,960,929,443,450,571,30,943,747,282,419,556,158,9,302,265,277,142,188,441,616,931,550,162,958
393,304,606,404,889,108,147,351,10,147,895,137,958,496,59,878,468,285,803,589,19,927,952,877,928,789,520,300,531,934,383,905,24,636,111,590,187,812,682,111,22,577,131,447,413,984,99,240,814,940,974,760,534,10,251,174,922,581,485,445,634,622,683,423,753,479,79,802,878,481,508,167,52,40,571,614,162,327,983,320,757,709,996,568,144,622,342,531,532,537,745,536,661,389,556,131,417,888,493,472,397,896,309,715,268,310,117,115,247,872,226,199,237,530,937,848,483,750,546,759,982,169,822,911,752,584,759,870,941,709,653,514,911,77,677,929,368,840,968,427,417,522,294,953,148,301,711,691,476,829,838,753,363,255,152,523,660,989,637,451,731,709,145,997,628,627,217,800,740,876,372,268,123,733,657,880,298,422,407,251,132,388,559,191,709,99,922,965,740,673,738,144,139,450,975,132,376,234,891,871
930,362,762,93,828,154,391,845,107,686,686,592,895,710,275,682,621,260,943,547,733,977,33,848,607,815,921,250,432,247,659,377,300,683,653,155,867,613,673,343,693,764,254,925,190,567,653,15,134,31,931,620,543,642,722,883,229,593,780,47,518,550,543,421,339,150,818,57,316,36,83,974,836,737,92,332,546,469,988,523,757,587,289,643,448,815,89,740,196,135,218,754,430,548,312,697,148,715,74,800,7,888,687,869,802,519,684,193,188,736,226,487,278,100,814,188,56,813,541,350,808,853,254,503,704,495,89,771,207,118,595,546,133,414,539,854,45,689,534,811,995,515,912,509,919,5,217,829,687,190,533,125,549,48,156,928,371,415,834,91,661,878,260,738,533,205,528,778,395,503,21,810,638,97,287,799,266,574,356,225,795,195,288,93,64,207,811,229,750,306,589,976,752,602,612,8,436,114,590,178
718,356,383,949,375,775,985,665,966,825,782,395,158,658,873,62,229,684,580,439,375,616,823,641,138,642,593,552,360,952,103,291,317,990,976,540,432,703,627,977,758,651,878,701,598,596,378,108,222,933,765,46,52,198,64,361,145,154,183,540,929,710,573,737,843,521,286,14,823,411,808,26,114,443,328,126,923,871,704,761,528,187,268,193,499,935,977,789,689,825,939,956,438,553,19,499,933,755,393,671,689,635,663,537,746,570,722,659,473,909,189,403,651,54,927,384,132,20,434,126,148,186,641,283,576,429,227,153,811,568,639,569,918,391,269,924,67,14,172,664,199,885,748,453,790,766,290,722,210,47,255,83,547,483,845,865,551,606,231,336,216,933,344,219,121,193,412,385,295,558,458,653,789,519,464,303,186,831,873,589,751,410,216,661,261,672,968,439,105,337,99,318,279,666,832,347,267,58,215,936
140,495,890,25,891,312,593,2,730,250,992,12,252,574,466,487,863,658,701,818,610,876,308,452,967,130,527,758,428,709,656,219,56,947,751,440,187,406,153,11,230,626,434,557,133,620,664,902,158,94,236,124,375,989,951,961,294,913,88,148,492,163,945,45,83,247,53,409,287,370,990,419,920,503,770,236,791,109,524,784,577,874,957,322,443,371,581,444,184,300,795,142,54,514,670,181,174,265,309,109,131,372,510,51,743,450,566,832,508,57,571,440,734,345,587,335,644,313,325,234,632,431,218,708,267,461,745,65,54,317,801,567,42,461,603,145,874,624,30,304,152,97,672,332,390,900,178,631,188,491,916,616,339,104,501,195,136,447,914,895,882,524,664,506,186,107,766,537,860,800,984,259,382,73,349,858,999,321,754,840,10,998,880,356,462,145,5,948,937,71,797,745,942,802,350,356,381,441,440,416
979,326,301,201,812,239,497,584,295,332,267,658,154,133,741,630,679,521,442,634,133,276,64,431,770,313,124,82,185,488,237,860,64,27,715,657,436,595,558,979,850,531,847,590,820,986,813,157,887,712,355,325,748,572,894,779,120,310,124,992,540,618,409,430,30,221,794,188,805,936,200,436,769,602,360,542,385,303,98,678,894,813,393,784,599,701,206,906,343,295,799,261,211,658,302,621,92,903,123,832,172,170,759,963,297,56,878,633,467,259,828,780,970,308,130,337,376,150,352,16,214,130,765,327,14,280,597,741,754,449,401,812,839,214,526,724,668,589,122,22,84,979,669,964,397,33,145,232,23,843,936,387,719,728,336,468,779,870,597,103,59,944,951,144,17,895,952,804,502,143,619,699,103,402,420,869,413,774,408,923,168,891,533,937,796,462,157,640,9,165,909,305,55,690,486,386,314,328,202,880
268,869,274,980,349,379,372,219,88,840,975,200,906,196,71,358,15,332,705,236,698,362,778,369,362,204,545,925,372,229,250,77,148,878,609,298,558,862,915,241,148,532,871,329,414,587,408,755,834,149,135,72,683,560,935,341,423,935,842,917,872,809,518,221,978,179,593,852,118,470,131,480,565,360,11,935,693,652,616,195,996,576,864,459,301,542,561,567,720,28,585,195,632,185,544,311,33,872,379,71,223,214,906,628,630,668,479,989,228,42,652,596,852,569,759,885,305,91,66,639,311,516,178,400,843,859,972,57,58,922,832,414,863,739,641,490,917,332,320,142,445,433,605,748,818,4,348,222,604,645,322,567,697,850,714,241,867,782,825,350,865,66,190,403,218,930,791,162,798,84,488,268,892,965,471,367,43,457,363,162,287,864,282,269,490,200,649,801,586,253,566,612,285,805,842,739,689,463,660,85
6,309,263,363,999,484,548,298,525,510,865,144,989,2,554,843,654,889,923,320,406,992,636,710,116,215,786,277,908,929,40,427,557,220,836,682,573,111,215,508,559,16,124,636,80,170,917,434,378,283,566,235,981,944,119,135,106,373,722,424,274,866,219,527,643,556,637,333,659,64,4,109,223,842,370,40,417,420,17,711,29,709,762,831,280,576,620,132,507,490,999,412,851,526,486,669,83,729,406,982,153,293,948,688,239,105,61,907,246,798,982,378,53,65,439,998,553,304,757,813,750,344,274,779,163,32,675,130,362,199,606,878,475,408,351,860,970,235,437,356,514,193,628,12,157,786,368,1000,550,607,66,485,807,358,891,654,99,112,195,136,570,778,142,98,148,33,646,263,495,121,289,666,826,544,610,537,214,639,470,718,260,472,308,460,860,790,524,34,201,635,144,216,787,384,829,811,970,784,765,60
252,846,963,653,216,262,29,366,661,24,593,932,505,863,204,518,98,323,629,981,798,921,933,4,495,114,685,809,638,475,984,172,692,126,33,470,325,954,315,709,297,430,298,451,172,692,341,657,998,259,709,910,142,946,425,568,342,617,91,539,874,138,886,668,975,940,17,580,166,904,505,866,985,911,514,243,902,586,863,240,790,390,223,853,533,711,37,915,231,20,532,322,151,544,732,598,814,187,561,257,818,905,221,80,815,922,753,563,6,724,938,157,84,84,339,653,342,372,177,641,491,501,146,208,694,522,857,615,928,735,777,135,650,676,828,248,691,154,722,626,965,270,307,157,473,685,188,132,782,438,821,591,462,62,260,649,235,410,770,176,285,605,342,731,560,533,66,102,646,574,739,67,615,832,168,302,49,96,459,644,348,948,628,329,584,515,679,426,948,85,496,848,61,287,670,366,524,377,812,604
656,79,612,116,435,259,585,304,963,915,827,392,294,791,15,910,526,714,432,904,61,872,758,499,869,94,246,90,781,559,992,874,87,80,826,241,660,955,308,464,392,732,978,633,286,591,604,381,791,23,68,520,911,163,868,583,171,928,986,574,25,680,892,792,814,775,617,982,825,418,0,120,252,800,871,252,539,873,282,933,470,207,845,922,332,335,502,58,487,812,164,441,481,247,995,534,298,29,531,576,401,762,477,946,854,852,578,672,926,355,141,921,358,543,745,745,929,928,352,790,404,826,409,843,369,341,53,214,606,606,857,790,510,237,427,6,228,431,383,993,258,312,517,570,498,928,661,290,552,251,936,103,476,380,841,833,72,91,625,852,680,420,732,370,579,207,652,595,364,101,161,413,195,893,453,943,84,369,98,994,424,549,894,322,481,99,850,951,287,983,148,747,550,208,228,918,734,455,910,970
488,352,630,425,616,301,930,809,431,395,31,365,250,251,193,646,581,32,841,469,886,373,411,146,857,606,227,434,965,416,598,757,812,894,775,403,231,89,793,847,945,192,76,677,610,498,125,172,369,104,387,867,823,564,230,536,623,125,980,515,12,953,837,136,171,190,308,782,390,311,874,660,857,641,66,592,148,295,619,783,897,707,219,268,810,197,210,126,233,108,354,668,330,182,924,514,367,409,638,207,827,377,647,791,772,317,525,589,773,15,872,357,719,313,11,727,288,350,119,795,83,619,211,605,125,534,877,51,626,320,643,90,38,34,656,154,826,192,856,818,416,952,59,433,395,734,402,489,261,716,708,485,78,300,356,814,452,777,235,946,975,605,173,605,403,720,674,881,911,182,326,580,30,621,790,436,338,733,452,716,575,811,689,824,51,928,847,682,313,152,862,240,667,719,270,128,432,141,346,62
719,216,567,75,493,655,678,980,512,257,720,678,608,308,247,602,101,348,932,532,109,892,371,21,806,933,860,411,172,712,663,778,296,541,411,971,517,117,760,418,98,337,322,461,66,417,598,26,634,376,797,851,850,75,542,59,435,879,731,219,389,510,992,189,69,97,402,764,388,699,964,39,996,504,316,221,273,394,372,256,460,385,702,796,448,424,470,148,523,189,218,920,688,588,779,230,241,986,807,872,577,50,503,149,35,517,167,532,6,650,406,637,425,322,77,518,361,246,805,163,46,277,854,627,786,952,971,314,418,156,138,412,645,487,958,209,487,88,986,476,47,13,123,836,698,677,951,777,192,293,557,394,595,126,349,221,68,14,890,31,326,503,170,196,580,740,847,140,183,813,829,226,67,183,888,600,592,481,653,332,270,646,856,270,717,516,679,439,193,233,544,709,931,751,439,585,991,47,573,663
206,885,514,574,536,363,517,67,196,673,308,699,996,237,325,805,503,212,626,95,371,835,162,959,871,924,719,838,834,844,967,509,608,21,256,271,686,46,356,540,106,737,472,382,966,358,78,589,517,731,368,835,599,787,492,550,941,534,768,670,911,280,79,125,60,632,537,709,464,56,957,370,404,934,346,434,463,450,58,191,178,404,971,691,484,272,667,138,528,158,951,636,183,894,154,442,468,105,764,285,42,337,559,374,706,979,147,625,744,477,143,852,617,138,397,464,96,10,794,974,769,41,310,134,241,937,522,549,337,280,183,618,638,226,880,547,364,340,334,637,87,923,540,188,98,627,295,536,825,78,530,950,632,23,106,122,276,513,796,268,75,960,303,597,934,644,995,981,614,90,324,476,427,820,600,264,541,503,235,656,694,327,578,225,658,932,26,642,9,189,566,968,96,272,590,764,50,483,943,620
709,136,419,667,277,414,669,575,705,272,430,344,0,58,426,223,342,690,766,507,977,375,379,136,401,860,872,531,345,8,576,938,754,826,603,772,214,62,659,889,225,781,626,980,955,8,40,692,673,762,629,128,791,74,951,416,887,747,333,508,252,775,460,964,632,998,207,5,90,682,587,28,74,218,572,696,631,489,738,140,862,855,649,856,256,208,175,931,611,50,282,24,217,176,589,739,425,92,630,162,459,40,901,686,854,457,70,326,524,495,260,705,800,974,592,284,181,529,244,811,395,58,518,55,811,381,280,682,527,706,681,824,584,226,554,718,68,782,330,373,96,32,384,583,246,6,417,442,32,761,939,178,78,265,61,169,619,374,149,686,702,819,187,492,151,248,758,0,426,515,466,859,513,844,807,640,713,236,890,160,730,526,204,792,839,338,518,296,721,382,643,552,468,191,910,508,515,738,447,627
