44502663,45059107,49194312,42874072,44746985,44143296,45760375,45412728,48217885,48967428,49790679,46570907,49526871,48481163,47879008,46149004,43644578,47137732,46719219,46533147,47552745,44726374,45734453,50115582,46545827,43964371,51828431,45350071,42872884,48396398,46954966,45401157,50594576,46111623,46509670,46387643,47196236,46109836,48601128,44267045,46488924,49009186,44757234,48042804,51729634,44773843,47827706,47305087,44969930,45065754,47256624,48442439,46289396,51357494,46111743,46159704,46478121,44951459,46536034,48403296,45259113,47195954,42915426,45367785,45953686,48253563,44145194,42429802,45432358,46002707,41530649,46138978,48085522,50349185,47389926,46419861,50132052,42517265,45123996,45830417,46081310,45313643,43806066,48576180,45769731,44871311,49625010,45629681,46980476,47243292,43213733,44924733,43051043,46454436,47793689,48926212,48516744,45354004,48134698,46642411,48362146,51477439,46720402,46222983,46031394,52086060,47744362,43218423,45236736,47207724,48976981,47000855,46728447,48609758,46625602,47520080,51017979,49264511,43934654,46419169,45215631,50307176,46932779,44500314,46154703,48102476,48372756,43177016,44533396,47327131,48012835,49779107,45773217,46465453,44491698,51370229,42274189,49279893,49952055,46730835,47312907,45817862,44546692,46682569,47384849,47322331,43899437,47545499,47027331,44258124,43551955,46656491,47972721,49277399,45604435,46903763,53622482,48798490,44088504,45815590,44665028,49123397,50407798,47014786,48373771,47718492,43295079,50740112,46495075,49016215,41181914,47018506,46708234,50189818,46685219,44056781,44332536,45902282,46030130,49227486,49131072,48930166,44255399,45091226,47388169,46319426,47650589,46468995,46086551,44045221,46756289,45329051,46672620,46406060,45899212,48211676,46681511,49479434,49733476,46053247
46522738,47558759,49866469,45231735,47736261,44595571,49135843,46572704,49854293,49613206,50939314,48436154,50981984,51016518,48776800,47980236,47551024,52287766,47291081,51042764,49718286,49540420,49751027,54528185,48953129,46894354,52396178,46361484,45427551,50761735,51284408,50120502,53551442,47028766,50672287,45636582,48836196,50448651,51034659,45082208,50740321,49253483,49003629,50726960,51559850,49138424,46760494,49870754,48349590,49359191,50006414,51908263,49338600,51968536,46876345,48393556,49183505,51212539,44918546,51523822,46807346,49747477,45962364,48695615,46484968,47643744,47341624,45279843,49540641,47090185,46448739,49072087,45915215,53025315,48870348,47421337,53554429,46923263,51180888,47657616,48572578,48893523,46840981,49256593,49636219,46924229,51901767,45871202,49194600,48317962,46952321,46026657,46533419,47588751,50560650,51525124,50617256,46113723,48388892,49072524,52594824,53129994,48088750,50111366,48313182,51744917,48612910,44177951,47144014,51129148,51688882,51267370,47559651,50865657,50135331,51254971,53317681,52662508,46514211,48809175,48392322,50775989,50106021,46654962,49532040,49369782,50085731,46137615,46257726,51884390,49643482,52125805,47704159,47179303,49700922,51585943,45537319,52938743,53244458,49080788,50922436,46115620,48629815,48888754,49988784,48409712,49263396,47152237,48628677,50510376,46099525,48654163,46799254,51825593,46126772,48888075,54799835,51951806,47049084,49344650,45135117,52385980,50702374,48129748,49232446,51828716,46543246,51893839,49766287,50176934,42834739,51136569,49338884,50164883,48968660,46377709,47184771,45296716,46302705,49465040,50961865,49145810,46046476,49857958,50954520,50291125,49264266,47558688,49206570,47045543,48633457,45781722,49946992,48940270,47316155,48657779,47656492,49761021,52130111,48898766
49337600,53159787,53018517,47892047,51713111,46758721,49361221,52194258,50929858,56466691,53241491,50109212,52654688,53625085,49810860,52542219,49480426,56228292,52076047,54772365,52433854,52985014,52610805,55313101,51819393,48711669,54626057,51029814,49605308,55199867,53484844,50614195,53913861,53507806,51045553,48298245,52035849,51826086,52420320,50869876,53673649,51295865,53566630,53684509,53116761,51428133,52211484,54425483,52436568,52320481,53801013,54848982,52983268,55923389,50873486,51154900,51653904,55860840,49054347,55181844,49561703,53570006,50601268,50740308,52540891,53107725,49963992,49831292,51964638,51188943,50306171,52567194,50042174,52926333,53022274,50035519,57626464,52398545,50697351,48989942,52259826,52578963,48486564,50964343,53190052,50927695,52046426,52707412,51476235,50733649,50323018,51408864,50872180,51983759,52796105,53164851,54840792,50741990,51477706,53298874,55008240,57915309,55285487,51220723,50429306,58427365,52621826,46459088,52457363,54053024,53516362,55028686,48121285,53023768,52078256,55282773,56808028,55947351,52017928,50898776,50184762,53077201,52778364,51003742,50468194,52757098,52295032,50677781,48637425,52185742,52522456,54207714,49935884,50557743,50794879,57587924,45918351,57278748,54768212,51283454,51019546,48034333,50639974,50137940,50779592,50349106,52425822,48714591,52005746,52272971,50335127,50529213,52864187,56072514,48814286,53221829,56740122,52863371,50499833,53041854,50235422,55092190,51593482,48780205,54037925,53035847,50534620,54245289,53790615,53382352,45872535,52789536,52997510,53643517,49655520,51282295,50936019,48594608,48469062,54804898,53777446,50230104,49603839,51069622,54932147,52787614,53944825,51323851,50834662,49951436,51221454,49877667,53195815,50870895,51738811,54710181,51772374,57581876,55154387,52274630
43777622,44954073,46287310,42196265,46010367,41554911,45582921,45975134,43045721,48288015,45900632,42407093,45796450,48347964,46767253,41800897,43992648,47695439,46355439,48094434,45755287,45855210,47666432,48050551,43566053,43955960,49265778,45161507,42327869,47921662,46291358,45066446,47692576,45945393,44476086,42798593,46688804,47011070,45269231,42421438,46681351,46529191,45742792,46125869,45818727,46660307,43155043,45656416,46602085,44999557,46223469,49965441,46313777,47812207,42793256,44943967,44812125,46377245,44672961,48555058,45492761,46979910,43754617,44027869,46057541,45560022,45064878,42474447,45368621,44140502,43034023,46395879,43984281,47994001,44968896,43963637,51778443,46135930,47795760,44487507,44600777,46854219,44839844,46186963,46420453,43178394,46437381,47857244,44340458,46624040,42731290,45848578,45952426,45030380,47387559,47665677,48149151,44751996,44396724,46405019,51574180,49868675,46775650,43739328,44545468,52309941,44860994,44098127,48224006,46264745,48230251,46348288,43007239,47369813,47027782,48885499,50134905,47514185,44614245,43994395,44174851,46850743,45894352,42672300,44488899,47650461,46548620,41313222,44845527,48469397,46552151,49572983,44743416,44434232,43970610,49921710,41279584,48038691,50274332,46351717,45635818,44425193,43128770,46042926,47210024,43807465,43973377,44058913,46712327,45657171,44103822,44528740,47868439,47805904,41345196,47531587,51552257,48802394,45686558,46756630,43560809,48008646,47180278,42882506,45822807,44390675,45027095,47456996,47749641,47648698,40202774,44483744,45402693,49354816,44860745,43663281,44608355,42425465,41786895,48406619,48272740,46310590,42229573,45072231,48512774,46919481,44706098,45398366,47060962,42294581,42960723,45075545,47408866,46471471,43489472,47289867,45985121,47614945,47571042,44233847
50985736,53534006,54350929,49826585,52323658,46758183,53530673,52873152,53152482,55607893,55137204,53097933,54250243,57140282,53199359,53789893,51950760,57708095,55561311,56566298,54197465,55723770,54495202,57695952,52100491,50414295,60291632,52677428,50667219,55770066,55590839,53570279,55922112,54011750,52108360,51634382,57056456,55967326,54917101,49807382,56291477,53888632,55385339,57795957,56991528,53808855,53706756,57028665,56349043,52768408,54539509,56573567,54432249,58833759,54301339,53275673,53690397,57218928,51623271,56326578,52951160,56128266,51184752,54383623,52452151,53891315,53163464,52281432,53838115,52843605,49739540,53739175,53474557,56006739,53997547,51838245,58459276,53545080,51461939,49741112,54855000,52520722,50798932,55737494,55152044,53105505,56288620,49644913,52918576,52318101,51135679,53705188,52598976,53185841,54530994,54854288,59256117,51238855,54884924,51792647,57996494,59974094,55078019,53916889,51865539,59927706,52945265,48670950,53302751,54427220,53349350,57372320,49934384,56143058,55142594,57949513,56460969,56911283,52667424,51381802,52721403,57581066,56944220,51930874,53673258,52348851,54835462,51934222,50892183,55885730,53466837,54500928,50204147,52544563,51140169,55253134,49679926,60310954,57387907,54323730,54379326,52510736,51196326,50088193,56285518,52925971,53021801,52932976,56257063,53120965,49366519,52260988,51923849,58658421,50100325,54233499,59787908,56974638,53913138,55623962,54369601,57446271,55290343,52526380,55540830,55103484,53902767,57361058,54689895,54506242,48537254,54641970,56949325,56143120,51087778,52190260,51245196,52454376,50068303,56838418,56628339,53926253,51585920,52969333,56595194,53819638,54122375,52884214,51445417,52791973,52451893,51955620,51258418,54929716,52607197,53491034,53759025,55747081,60084177,54676290
45568795,47528219,50766210,43989739,50348908,43133396,48428281,49909682,49291119,51384277,48581706,48682825,48026373,51561112,46779956,43445387,46883602,50765024,46634483,49748800,49059266,48295172,48215490,50600387,45414607,45672785,51945156,44985013,46004559,52626299,49750941,50049296,51883167,47772062,48224034,46330233,50098712,50361396,49825992,44711618,50451041,47251233,49846583,52457128,48992829,50712785,47877136,49555334,48393185,47780965,49113096,48935200,46560037,52317247,46197546,48226473,48278124,49960689,44519886,49642362,50588879,49512922,46049658,48393326,47508161,48061968,45610576,47337853,48782908,47374843,44826081,49141541,46168246,50519405,47241841,49191088,56279951,49627333,48916302,47217230,48305471,49070613,47180700,47201201,51753090,47116129,53306676,47818440,48912924,46529859,48166842,47498106,47731987,48737693,51819848,51634711,50951771,49140589,46467173,47468721,52696431,52079141,50591849,46348221,47624198,54349319,47709194,45400098,49092327,50152954,49212473,51180313,47028678,48963279,51130004,51287650,52380391,52875177,47919693,46506172,45707096,49431529,49509466,46200655,46927574,49336741,49600493,44362002,45922381,48583999,48621580,51413971,48919189,45560609,46211183,50071112,44452786,49929082,51233237,49000542,48607749,49089392,49102521,46916113,50135910,46030844,46464573,46393351,48640418,50552440,44797082,47514150,50978953,51545403,45245494,48878210,54391192,50778048,49859952,49822916,44922795,54098311,50512279,45937895,51216022,46306458,47522329,52960499,50981621,50019605,40998190,50042170,50693562,48868265,45842481,47603262,49475848,44181939,45085514,50559640,50410999,51043127,47311139,47775212,50686126,48433727,47342838,47723293,48732348,49072822,48444321,49743491,47339171,49042844,47186591,49674130,49578598,52106838,51454231,47352207
43976528,46820457,47740065,44274839,48047393,44210358,46481874,46064634,48108197,49755412,49794957,44756130,46675974,51595645,46767540,46976351,46629770,48660876,47854548,50033636,47788503,48403754,46954123,52023352,44100727,44832721,51817201,44989390,46362256,51510818,50604503,49449683,49350560,44793893,47050809,44866091,46795964,48441565,49317047,45321653,48436449,47974742,47444588,51306015,50075519,48070340,46018505,50141979,47472531,46793697,49134612,51760513,47393972,52307179,44687100,47476083,44986029,47672319,47772281,47874534,47725675,47148426,44483869,46639023,44407303,48879706,44532580,45597698,46583354,47995710,46141529,46896838,46337931,50891991,48046577,46223984,53887721,45824918,48066303,47013539,46898370,47285781,45321665,49905530,50631913,45324971,47787876,48122915,46232739,46469747,44968466,46525852,46515296,47762027,47126150,51080133,49635012,46481498,47854538,47237258,50529941,53170550,47999692,45094407,45552246,52012182,47432103,45544067,48384965,49417676,49184399,51043583,46064257,51365437,48497770,49892948,51378476,49668725,46863214,45560280,46261978,51620757,49911080,46138092,45069986,48161999,49154024,45258976,45470269,47580154,49922675,49540596,45096888,45331969,47880654,49677251,42685803,51053726,51320708,47709445,47165535,46754971,45613691,44729648,47699954,48046440,48208830,47163147,50653661,48002083,44822880,46340987,47993819,50035252,46309287,47738336,53327495,51334842,48488758,47113236,44269283,49071565,49109752,48949587,48054972,47181046,44175236,52658007,49271244,51958578,43056686,48556014,48199028,47892066,45848195,44644428,47032671,45122826,44810198,52035207,50082894,47317748,45858168,47816663,51381417,47844388,45172119,48942913,44647650,46539589,46676714,47506149,47997200,49820269,47110103,48118205,44583834,52110774,49707495,48884641
46209040,47336524,49987572,44408770,46612311,44891294,47589042,48803682,49155338,52348910,52152714,48446405,49507039,49794343,45651846,45282851,47097528,52038688,48829098,49883834,48628241,47897753,46278394,51812188,48958114,45172025,53684812,48296036,43867159,50165290,51376906,49322578,51905065,49096359,48977285,45826580,49382599,51201535,51024036,45195658,50715752,48915151,47701844,51795092,50470581,45339424,50087478,52285960,48843327,49152460,51085215,52391059,47805667,52567526,48119105,44259565,48410348,49673356,47483483,49646134,47181040,48233777,48373255,49409053,46825133,52091774,45902227,45703217,45979112,46817994,41715497,49743467,48835664,48849496,49416288,46220434,53882624,49176541,48780302,48349678,48337720,50004183,49058128,51189771,49836853,45999227,51268534,46354046,48855260,48105390,44818357,46215216,46594849,46750659,50220805,51608878,51252252,45896507,48166353,47490966,54149282,53746475,50046797,49485902,47771428,54632371,49197730,45854058,46418035,49432644,51097309,51119204,45827087,52168998,47169601,52445449,51450586,50294279,47930209,46834027,46787028,51307402,48391757,46268234,47853035,49484582,48887107,47792851,45724769,49027975,48864229,52924509,46595951,47243413,47015326,51501203,41893308,51187519,49250584,50578371,48816292,47690291,46246977,50063620,50114588,48971099,46698811,49528127,48419534,48695219,46097825,48178485,50210672,52366766,46734332,48282749,52479079,53480461,46913674,50918839,47795426,52774384,52304631,47250399,50291388,47543911,46401463,50489338,49172306,49111221,45139792,49238615,49205127,51506106,47288588,48080547,48567177,46035217,46583717,52425296,51397634,48603151,45558114,47683195,49926231,50492536,50330988,47751144,46616392,45778252,46651518,46217558,51795000,49792040,48363059,50679985,47986171,52665237,52890674,48424252
49554582,47320863,50450118,45546068,47507865,46632024,48024873,48507469,48097751,51110339,50914164,48397714,51009199,52121628,49675936,45298455,46404437,50562637,50076070,49507058,49929445,50716328,50344634,52258272,48122647,47321863,53595063,49490411,47558615,51927413,51615393,51989302,55189204,48896937,50200723,45077426,52136463,51685916,50419540,44889594,49559252,50176402,48151622,53556185,52021791,50174635,47400361,48736385,52288670,49470065,49994991,49376807,51355380,51227710,44698762,48871541,49233736,51425904,46163592,50803446,49043644,49839851,49195790,46773711,46675214,51049828,47400272,46995678,48606987,48179477,45468518,48860982,47339386,49648576,48275809,47695444,53959810,49751008,49157050,46286883,48598660,47592840,45162034,49520108,51215064,48695586,52618651,47917181,48128672,46706383,45388345,46921892,46057842,47899234,46836459,49211527,52093410,47195433,47895102,51196221,53390726,52835768,50299296,48248416,48664654,57041293,48088155,44358093,49604219,50153686,50510307,49983232,48128370,49561095,48874268,52012275,51854146,51875977,48233075,47460777,47093311,53922839,49878288,47108073,46513238,48791969,50081144,47318453,47560748,49754470,49843082,50841499,47246154,50267123,46699414,50065165,45373096,52623164,50511026,48763266,48060130,48605250,48773459,48105539,50680142,48282160,48685555,49958970,48696669,50906071,45605886,48799146,49090477,53373202,46586947,50534577,54664661,51269878,48086085,51395840,47553769,51900316,49197055,47264377,49226355,49975641,47547605,52785033,49266410,54000977,43679960,47672642,52204040,51439140,48337564,46788099,48488734,44955596,45719712,51965425,51104989,49271570,46553086,46367557,54309899,50587006,49057389,49393783,46455402,47642151,50059664,48522210,49549064,49565485,47790341,52037990,48319879,50449809,53256792,47711340
46317503,48643854,49230592,45718194,48276226,45873657,49180863,49313616,50560661,49637986,50570335,47565736,51909963,51129364,48581075,49985925,46201306,51189766,49424361,51852666,52033868,50055569,50338028,52248679,47176201,46700118,55779319,48974205,46097142,52471821,52109042,50795721,54147378,50137716,50418473,46212475,51596899,49976835,51357641,45650389,49459974,50522251,48814486,53538763,54260728,51989602,51204341,50656327,50145417,48596615,51315659,54821931,50272368,54980512,46890588,50190622,51349571,52371642,47680214,49747932,52881490,50764517,46964306,47241752,48606849,50954206,50808127,45474380,49519405,48442540,45128963,50277633,50557678,50291921,51215744,48323417,52338890,49485739,49503104,49648242,49087185,50283116,47824429,51318659,52606577,49625896,52505912,46807439,49173558,47806968,46994314,48689279,47725219,48533493,50484403,53060082,52421593,49699753,49845610,50074055,52953287,54176601,50849805,50032025,49051991,56762603,50169691,47681933,49396972,51779272,50762264,53129448,47429794,50128168,49047172,50387244,53889932,52663658,46399549,48691719,48462353,50075033,47879436,45211139,48090523,47532496,49723647,46941483,45984716,50174812,49771563,53363918,48036293,49061776,47569437,54134684,47721947,53117749,53678154,50483369,50096386,47864770,49344569,48867939,51599929,48353665,49846464,48974960,52652065,48729595,47884801,49855981,48724550,54263593,44694881,48781640,56176214,53295782,48950782,49253293,48256497,55261828,52183421,48177663,49726700,51379787,46558094,52534057,50726534,52222050,43648558,50439581,49979466,53608400,49188250,48087401,47868458,46932277,49137203,53131877,52178122,53097869,47021039,49016210,53608388,49016911,50352244,47869777,49207178,49090318,48857142,48666549,51292038,50116405,50419166,51884268,49166811,52235846,52613989,50604007
45745526,49312707,50720917,45823152,50328199,42237067,47844953,51237524,48905333,50232406,51532159,50429733,52727488,50793812,49021327,51961864,47523534,53642945,51837585,52426576,52341474,51122901,49850513,53651602,47428625,47387500,54026508,47207086,45694178,52851956,51687101,49860663,51118710,48950740,49022637,48399979,50472581,50460495,50760369,47084198,52707852,49701150,49621108,53267758,55983638,48404130,48814864,51403832,50931552,48577785,51789800,51715272,51064265,54098463,46222467,48951914,50187492,50564062,49249369,55204246,50716931,51202916,49621850,47545413,47521125,51582957,49195626,46520344,51074992,49271443,46407330,50510486,51310543,51078623,51450847,49806192,58534784,49417732,49184770,47810644,49623787,48626070,45436382,51519610,49473083,48628155,53105833,47480364,51559039,50710753,46273418,48985695,46333561,47643082,51615036,51968158,50937881,47927566,48605942,52035347,55331649,57995266,52162801,48789171,50143469,54310849,47953920,46792305,49014661,51730212,52964742,51315557,47045779,50331967,47502111,49501269,51452478,52908926,49215855,48467485,48311047,52208457,50424232,47833601,47327500,50681867,48908950,47219382,46613633,52280445,49218374,50641613,49169358,49760180,49521025,55318676,47568233,52151130,53338498,50986289,49629699,50456757,50510301,49463637,48861956,49209992,48025633,48112365,51787157,48484880,48195495,48527136,51216282,53097966,46491217,50933444,54368584,52017701,48149197,48609634,49234112,53578896,50245441,50151214,52714242,50588483,48589128,51007005,51311155,52137244,46296824,49397764,48774513,52399209,45920088,48378518,49094194,46221987,46310587,53715744,50340597,51832391,46208525,47241243,53434383,50418008,51372638,49557120,48488881,46709563,48973942,46101023,52342399,48629322,51090374,50379487,49343517,52804363,51162390,50774693
48235562,51110566,49116238,46721733,49828487,44810541,48567641,48127793,48471119,52847116,51204334,46744630,49058402,52809483,48131313,48552736,47446823,52370630,52320222,52582672,50677039,52079776,51504789,53585700,48987447,47481058,54039133,49051526,46952778,54260395,52607531,50818755,51260907,50661814,48841359,45560592,50062349,51084575,49397192,48733769,50219579,48042709,51555923,53765436,52323042,49771124,48495364,52126914,52572318,45970322,49698323,51280348,49666980,53809431,45011190,49696958,49624987,51727403,48163747,51791263,48547609,50878742,51186377,48301312,47585509,51019529,46006717,48284850,49874502,47525847,49629581,49839639,48960259,49361960,49767113,49987059,56833617,51980911,51296063,47199222,50727873,50348349,48355550,54266816,53610419,49066995,51444368,48535918,51257748,47614710,45639483,49473381,48002599,49203607,51365235,52599304,51620836,46422541,48188216,49246131,53489744,55842699,50801546,48787959,46948429,54239313,48386393,46030832,49690893,52116080,53227347,52260757,46236773,49932667,50295493,51423103,51196459,50384532,50392089,49126147,48310370,51259137,49519827,48527828,47141726,49339741,50955866,46883262,48654698,51935460,51393330,52739348,47844441,47788838,49608725,53009438,46064120,53774621,54860855,50567011,49235796,47614127,47399212,49261104,50292820,49114387,50242327,50805560,49621111,49218637,49594496,46605796,50599556,52359004,47873527,49892371,54830913,53520125,46987829,50593421,48702629,53707680,50828120,45634573,53303845,50720955,48498055,53272565,51265809,51014925,46455616,47696297,51290428,50637730,47969953,46686144,51047507,45282230,46310189,53101185,48964362,51316594,46939019,49757031,52701193,53168293,48967961,51190534,48487848,47756354,48371761,47890007,52743846,50639875,49885994,49592808,48984236,52729280,54510767,48676759
48891556,49067477,50679624,46721141,49793825,45262637,52032932,52247076,51462450,54764822,52055716,49004839,52875237,56977886,49987121,48182823,49672623,53139930,51525110,52243772,52307848,51656234,50702512,54752491,47591722,47179119,55018082,47804341,49363669,52279111,52932351,50527032,53025027,50250407,48888573,48238782,53205532,52428765,52382684,48303538,52541928,52214860,52125052,51485798,53786580,50396905,48382224,53046079,51702767,51281055,53096061,51643664,50286547,53265414,49974509,48945181,48984281,53864636,50871456,53569421,51220553,51795110,50530408,52300574,49498959,52121092,48421540,48233897,52225659,48190154,46801919,51495986,50796360,53687816,51241043,50059685,56698953,49131057,53193005,47437834,50432012,50808936,48169884,51971658,51389389,48171489,53023385,50272547,50923243,49335690,48238638,48076020,49569408,53371065,50978803,52187168,52134688,48037891,49438827,51419395,55043291,54505521,52738637,51407405,49017436,55216206,48101584,47842274,51176425,54398751,54034921,53811599,47628689,51848699,50507958,54207172,55129566,52703961,50738147,48820937,48745580,52680526,52280426,47082672,49887289,49353720,52822360,49559520,48734103,54072428,54027067,53825424,48611738,48232937,49228261,52111083,45118603,56501667,54555376,52595154,53593148,48672842,48443019,49716598,52577237,49443522,50510472,49093390,52091327,50750332,47441622,51491596,52028817,55901743,47393945,52346764,55073691,54592085,50045138,52438000,49636892,55465143,50581596,46404213,51392854,52364044,48430397,53249935,52219231,52253443,44531753,52022756,50700238,53093573,49176018,50760059,50686794,48347367,48960506,55245134,52504290,51994661,49075979,48883605,53091120,54709255,51574150,50060367,50030113,49045718,48904110,50844915,49042436,50693163,49788039,51469304,49296342,54351540,54448638,51815519
46282425,46800317,46510371,42160790,45498788,41653132,46864768,44774932,45280955,47387278,48042612,44678134,47991063,48830314,45924983,45683995,43321330,49138786,45900638,46982541,48945056,47324662,45227945,49764573,45449684,43163643,49404180,44344794,43069195,48155586,46597872,46153002,45729730,47892172,43697080,44000046,46707316,47091602,45211515,43774860,49276097,45749033,46127949,45897273,49274386,46672767,45617804,48844754,45430550,46427380,45923088,47259101,44704483,48054971,44572174,45805294,47052435,48989394,45457210,46218873,45852504,47260871,45267734,45985147,43589410,47911704,44402279,41766943,46520203,45804960,43478415,44911195,47274315,48732352,48114078,44119192,52089453,45626395,45837348,44091315,44454698,43947863,45059739,46923067,46891911,46337543,46932994,42185700,46074870,45561638,45933330,44476660,44117196,47132399,47694542,46646951,49007016,42421560,44129929,46648874,50291222,50249286,47182985,43291007,41810362,49865563,44232519,41584125,44240423,47165493,47761320,45554612,41941051,47442489,46107571,49356746,50752645,50893896,44227521,45076705,44975517,50894245,47006131,44751267,44144125,46603234,48122943,41495359,43328227,48748524,48069868,50836038,43542971,44510353,44479535,49752571,41072870,49288050,50875170,47456279,46287090,46350035,42645040,45943852,48560738,46166736,43196868,47325414,49135240,44968852,44370286,45396106,47746525,49058477,41849778,45014506,50031268,49843888,45012665,49401941,44541245,50058687,46901130,42234534,49394700,44073688,45557914,48529929,47463647,45824990,42625782,46442909,46830757,46939272,43822340,45577333,46603565,45055577,43178435,49177692,46722977,49591161,44007162,43234469,47890353,47163410,44926645,47765280,46008107,44734381,44464883,45593648,45653714,44254359,46517185,47631826,44475770,49236676,49925935,45252847
47815009,49630429,49546067,45214031,49478930,43728155,49388958,49364130,50395377,52498082,52469549,49189042,49648984,53712450,48585589,48500121,48741624,53188656,54876636,51017003,52081603,48445859,50254814,55272610,49879497,46682102,57496692,49419284,47042417,53753573,53544063,51343437,53229606,49992129,51100117,46489667,50367632,51034084,52187574,47435033,50318026,50595078,47631409,53293825,53903113,50062655,51649044,52190331,50697461,47836069,53178772,53648224,50437658,53129101,48547232,48606166,49111843,51113265,51199957,54421265,49646388,50844903,48791634,48606438,46895825,51266560,47069028,48993770,49144422,49099934,47829930,48538812,49264979,50446179,50874709,48163393,54307044,50733565,51214060,49503197,50904430,51038547,46068889,51406280,51195134,48037809,53167718,48702160,48491480,49758409,45291100,49263070,48326793,50963925,50895247,52245900,51102517,47395991,50341088,50964980,53309314,56379106,51950963,50519213,48238983,55045580,48627826,49265396,49647724,52905921,52952575,53177911,48731169,51984781,50834113,51372515,52428898,51800929,47151548,46004218,48301526,50727369,49100559,48706731,48021454,50363103,51986038,48254789,48370949,49074639,50770722,54261203,48024965,47997355,50581102,51458376,47107070,53423903,50477711,50568224,50472058,48689750,47854631,49390576,49816276,50894168,48940339,51294800,49358289,50599184,48796428,50921965,51488867,54817966,49998261,49781779,55630223,54110405,49968702,49768478,48486127,53569818,52214576,46498920,50430216,51252316,45926236,53089274,50812376,51223898,47082483,51442302,50460353,52364979,49591814,50201107,49850295,45162875,45642250,54403757,50979868,50552503,47519465,51606798,51295827,51657419,50709786,50849776,49363737,47731440,48236401,49456661,52907443,51762007,47424758,51632914,49723292,53205531,52496074,49592743
44746230,43266941,47010046,42316372,47396924,41740022,47650771,44858067,46109100,50176174,49219329,44702332,46943344,46856076,43729361,45417012,44669510,49296413,46330101,47957953,48893739,45390718,46149414,50527414,44533298,43221902,49970804,43713353,42081914,49258185,48092150,45328489,46127996,44702987,47486232,44576409,47585063,46310061,44918110,44715622,47152448,46066742,47891699,47260337,47238977,46124456,43685904,49335186,46467501,45262978,46652792,47703001,46313872,51285711,45213283,46698086,48606499,46148403,43929484,46724875,47869574,46789711,43163978,47139892,43576823,45256263,44845568,44876710,44695928,45927370,40877925,45172231,47152194,48380905,45246411,44160946,51921870,44719111,45895440,45836208,46744885,43649592,45041628,46638325,46637032,44339239,47793032,46322293,47105953,46127898,43646710,45716919,44187692,45713735,48827750,45740388,47284865,45267761,43359345,45527161,50611048,49060067,48017165,43729539,45030234,48759906,46574121,42224924,47149016,47613863,47684750,48143045,43680852,47560646,47840898,48485723,48382723,50604439,43896150,45652802,45176634,47837026,48270797,41604436,43225884,46064773,47910601,44004207,43366210,49198143,47239566,49601686,43777566,45036569,44668244,51463049,43687459,46906800,48591205,45548704,45650012,45212615,43405217,46011570,47546952,42175132,45494047,44056690,45502554,46130019,43477506,45275918,47174487,47061754,42710039,46530433,51282871,47881674,45486273,48260233,45001089,48889000,47924976,44789201,46582981,44909803,45364347,45926841,48955832,46243504,41802680,46127556,46608258,47030101,44939508,44835056,43412063,43295574,43251665,49092875,48872416,47150424,45003525,44502649,47173355,45218699,45693458,44482386,44485722,43763263,45213483,44283468,46602983,44855754,47494861,48224174,45539479,47641820,49742763,47208310
50539816,52697127,53378467,46686957,52178676,46990870,49256016,51000486,51153927,53984996,53598322,48700175,54532201,54446185,53162975,50609184,50268594,53754194,53315560,52687575,51930301,51613707,53217940,57218847,48867120,49935307,57882339,50122602,49948410,53745819,53192602,51821149,55683866,52748849,49719715,50958731,52421857,53396473,51426452,47851381,52597495,53718779,50640683,55791196,55074433,51320247,50144132,50793658,53305109,49793382,53798631,54341342,51595357,55006333,48238645,50718531,50367964,54953901,50830754,55273807,52299247,51992361,49964251,50505023,51761896,51789684,49464118,49151418,51501500,50423547,50736866,50912666,50811262,51939506,52883922,51563430,57357396,50170685,52915083,50286840,50531372,50780482,48501124,52080335,52847441,47118042,51581717,49179185,53523452,52910486,47142329,49947215,49255888,52474962,52057554,53012467,52642155,51810799,49430961,52316894,53959463,56960523,52525649,52663954,52550030,55697141,51655045,48571101,51917734,56100236,53657397,56621136,49937078,52289321,51581974,52989446,53190528,56426737,52435303,48357712,50706533,52826465,50419846,51727733,49005068,51323363,54724129,47567392,50229368,52424850,51834932,53638564,49124287,48018318,51589829,53807995,45836355,56542527,56246467,53465111,54438044,50071932,49581849,48794789,52728720,50503986,49975400,49807601,51020044,51688060,48643542,50737960,50555591,58443740,49949934,53206162,57722919,56755921,49823415,53152500,48931629,54545881,53011414,48433906,53452071,52340636,48238535,55774620,51601287,53741159,43134534,50933562,51927177,52326216,49006573,49528517,51581672,48591653,47145289,54481486,54036576,51929281,50819802,49257467,55670055,54669466,51282601,51063245,52619112,48656460,50751208,50179653,55397275,52439214,48235757,51882759,50829560,55879526,52291694,52448952
