505,857,405,562,532,318,680,755,771,584,79,633,509,434,403,687,120,775,664,250,564,636,983,535,328,158,642,722,783,992,727,432,717,208,245,747,704,401,247,667,469,437,685,952,853,289,383,53,932,732,870,233,261,593,311,746,441,457,634,245,799,923,198,147,445,430,694,613,461,65,438,39,199,213,475,795,460,612,369,78,643,575,224,433,914,99,654,604,205,75,280,197,431,341,140,21,775,785,88,126,133,474,822,958,221,728,460,982,778,520,325,954,454,843,864,645,442,543,619,80,706,586,123,82,198,817,148,176,48,925,954,320,98,10,244,140,639,740,539,294,526,531,777,390,717,558,168,547,74,600,328,375,329,971,75,435,222,582,705,21,176,922,441,474,143,976,78,799,646,990,163,519,541,417,314,553,951,326,665,757,129,253,569,932,897,497,709,500,32,748,4,276,140,647,946,937,471,948,188,670
87,902,21,623,164,454,144,322,40,1000,460,354,41,795,519,563,23,41,310,707,226,507,212,762,642,159,452,822,287,594,318,885,364,839,149,87,380,350,803,461,622,816,927,98,255,707,752,808,773,38,677,845,803,466,618,251,1000,511,914,660,89,346,932,98,598,254,240,3,102,965,289,746,125,442,339,907,566,732,273,398,955,939,29,405,818,758,26,38,109,719,80,914,808,482,645,416,680,303,791,631,726,216,245,356,486,726,887,594,719,551,933,578,262,301,210,908,863,587,242,804,266,498,102,74,977,558,931,519,282,249,603,711,445,933,986,672,546,949,887,176,864,236,698,542,857,111,824,394,719,46,262,494,882,806,899,620,136,662,816,51,327,537,620,301,563,638,98,789,933,699,891,842,869,188,415,28,596,996,747,968,211,733,152,715,957,249,40,672,730,30,814,515,372,946,346,643,51,61,342,550
847,175,659,72,969,383,889,838,335,959,186,933,338,981,921,713,499,720,543,828,529,840,19,163,970,800,282,102,325,772,307,401,693,99,729,263,589,380,310,963,701,767,352,679,446,165,0,36,87,805,425,398,536,697,338,261,138,529,189,208,201,229,150,203,68,553,667,315,501,71,20,272,625,697,632,683,433,758,590,269,411,948,448,980,54,181,406,573,472,546,681,120,584,629,345,205,538,134,177,329,827,574,151,500,557,768,651,953,175,39,981,18,603,557,526,718,432,771,411,675,90,151,747,192,637,206,352,700,18,286,830,239,810,226,55,929,264,62,298,344,485,588,235,575,290,676,131,844,621,767,394,346,865,669,704,560,434,41,113,458,613,993,488,397,591,918,185,664,734,770,172,491,417,581,653,569,489,952,710,927,787,506,253,342,259,384,854,230,673,105,129,488,386,206,972,716,521,566,263,264
428,53,721,298,597,283,294,629,328,364,101,131,328,914,657,191,231,764,284,241,340,713,903,82,273,472,777,285,370,195,215,385,364,382,47,397,291,939,927,56,164,582,141,556,500,553,11,208,413,519,76,497,178,339,445,535,190,228,313,935,737,491,817,126,557,758,630,373,502,739,233,785,683,179,846,384,460,101,623,981,510,173,740,531,426,614,762,62,301,535,296,14,915,671,414,238,537,991,447,944,662,576,635,902,497,107,339,685,454,192,0,621,473,42,136,226,77,11,510,501,463,846,173,695,693,572,614,716,131,955,191,506,943,108,708,498,515,720,759,532,176,408,665,231,284,798,994,992,824,92,170,69,48,844,373,767,926,583,881,532,134,488,130,648,835,223,693,206,457,793,14,596,969,897,32,129,747,50,601,693,208,725,527,371,271,602,622,928,989,633,17,966,559,539,305,257,5,934,909,319
601,359,652,574,393,594,993,189,637,95,165,28,503,639,902,648,549,536,489,835,491,979,86,591,187,148,593,233,651,257,32,686,385,814,942,247,822,273,661,8,578,232,903,136,424,954,587,45,415,811,314,192,802,667,414,770,812,974,73,626,832,456,773,214,952,183,876,96,65,191,722,695,847,291,809,572,373,481,732,865,920,641,479,341,840,69,723,81,110,873,739,146,533,937,781,373,84,962,674,9,875,261,921,512,42,752,88,439,63,544,228,12,370,427,322,874,574,838,713,552,551,182,885,501,96,127,969,966,157,582,157,793,577,473,282,247,431,999,779,228,316,11,490,226,736,569,654,412,98,177,202,25,916,849,97,275,886,848,348,981,233,645,766,936,268,752,131,280,245,277,551,133,567,437,87,902,66,299,934,176,481,281,625,761,556,943,324,557,973,312,845,238,112,112,326,981,844,518,26,497
786,626,524,390,346,77,860,456,190,758,955,606,461,291,974,443,94,855,575,83,182,347,710,702,844,434,847,999,162,702,498,816,250,760,190,444,667,600,81,787,486,338,589,227,362,242,652,658,460,420,57,173,309,526,474,400,779,87,224,816,564,875,96,82,760,829,356,406,881,421,682,951,61,195,113,58,999,745,465,359,679,641,844,302,911,831,541,999,351,518,107,556,767,34,425,147,992,368,134,630,529,903,732,167,87,535,325,422,692,821,916,75,109,60,200,800,392,847,214,700,460,576,50,124,13,619,828,831,57,925,58,433,613,373,945,843,941,348,659,172,466,978,439,740,876,904,848,493,107,342,943,853,401,318,27,943,97,617,448,183,378,872,430,116,423,734,915,589,594,699,530,783,817,635,673,393,890,711,115,882,181,755,873,660,111,497,167,654,259,684,799,304,917,368,680,761,114,185,60,115
388,785,102,897,450,216,626,106,398,979,103,994,920,677,967,952,512,922,658,324,854,86,828,65,942,51,153,858,549,915,460,711,800,970,365,113,39,338,808,520,422,715,213,149,410,327,730,713,851,23,321,90,471,118,473,929,851,935,500,590,2,158,731,256,282,584,669,417,166,61,22,932,63,128,967,208,828,383,624,9,252,241,498,750,347,554,542,471,488,155,88,741,993,354,148,596,471,414,574,784,376,932,281,665,300,980,724,20,710,854,637,191,791,693,312,134,997,70,89,730,907,680,304,771,433,795,614,120,344,175,676,323,459,57,935,474,526,31,860,444,909,486,915,555,729,793,110,297,898,6,697,564,503,946,891,170,182,677,200,193,689,431,354,131,786,902,171,160,970,486,415,802,977,516,849,457,86,854,438,546,443,622,2,546,218,480,875,655,679,763,344,60,855,172,657,914,611,774,360,95
668,439,614,553,872,435,632,368,116,974,621,311,299,490,800,123,664,653,82,668,133,154,198,603,481,529,96,538,399,629,618,215,644,252,586,802,726,389,598,311,479,294,999,676,853,135,110,335,284,966,387,89,29,402,542,486,456,614,675,64,784,387,293,334,383,159,790,418,371,102,257,797,47,796,846,814,627,33,810,75,1,483,318,181,378,471,823,830,856,765,641,453,396,140,815,250,85,653,909,434,538,865,972,793,503,719,942,734,446,203,886,198,9,167,953,929,412,606,876,665,676,248,718,660,414,984,569,955,404,206,273,776,860,20,841,988,662,548,770,193,757,366,482,172,839,534,355,718,820,676,421,979,968,607,225,38,867,901,205,287,287,161,739,192,640,48,54,100,668,547,239,373,529,902,484,703,82,733,362,295,225,127,990,323,152,560,561,943,848,51,514,490,168,745,204,476,490,275,195,748
617,868,808,338,991,633,36,644,759,656,844,932,541,402,725,165,293,572,502,470,852,389,798,463,193,586,788,824,333,618,939,635,182,533,883,413,610,26,109,399,510,251,538,398,402,957,523,365,855,568,579,17,509,243,81,179,593,500,955,235,700,283,425,106,27,689,381,314,424,174,525,39,775,743,892,80,822,544,450,302,527,901,7,54,931,816,846,558,844,546,616,158,234,321,310,178,438,436,391,749,230,81,169,433,16,570,480,469,964,843,951,38,564,139,533,468,904,609,820,849,794,728,299,652,58,134,886,52,93,55,429,716,224,260,365,707,213,895,297,295,183,596,127,168,12,645,704,171,655,295,85,967,577,655,354,321,321,578,353,388,377,304,673,942,913,279,359,924,437,595,783,627,100,317,975,306,179,198,303,772,914,549,440,754,730,364,165,129,63,124,901,777,653,796,195,667,493,19,131,820
578,902,357,791,735,427,725,636,374,915,307,230,293,783,3,315,238,506,297,647,171,138,976,719,95,902,149,397,711,624,838,114,976,370,31,434,72,940,902,340,559,761,728,327,665,334,536,325,665,734,192,973,981,408,291,718,123,803,675,702,150,422,257,647,819,7,581,582,915,466,912,400,573,722,841,68,63,438,991,473,13,472,1000,150,656,342,759,869,316,302,197,179,934,680,198,190,611,18,550,863,770,268,866,418,421,822,393,737,915,229,812,921,177,865,846,616,908,6,754,432,413,268,660,344,946,883,153,648,60,494,995,176,885,939,554,185,417,902,968,134,37,473,326,108,220,264,514,133,467,727,184,752,622,795,765,843,535,492,936,861,878,596,270,208,131,730,100,233,814,704,490,941,4,907,722,772,178,438,499,479,555,29,348,609,843,827,381,479,481,721,200,547,407,552,663,229,44,621,808,476
346,179,890,471,682,156,203,657,735,671,325,230,807,637,756,935,772,272,717,292,734,620,564,549,261,758,680,175,270,823,592,153,167,305,482,957,975,4,336,594,466,134,746,619,932,934,286,161,949,345,281,353,49,981,515,459,101,502,288,874,738,667,412,43,684,188,995,744,733,897,945,616,713,342,508,780,331,475,520,408,510,519,328,997,820,207,737,841,511,729,536,649,61,385,467,457,137,232,850,742,969,829,665,685,644,36,614,63,882,670,243,523,982,59,183,654,87,773,411,903,239,994,582,656,692,232,112,247,679,964,298,149,262,333,748,588,154,323,720,968,105,145,282,144,346,173,776,119,478,106,125,501,87,436,893,758,615,942,594,173,957,11,941,510,745,477,467,938,58,620,588,266,400,138,297,634,738,409,517,364,557,668,564,966,276,580,748,70,487,170,502,158,8,231,761,210,262,196,568,478
420,864,623,731,658,554,123,568,960,444,82,121,320,837,554,359,450,653,286,11,999,497,646,266,735,453,214,874,296,580,178,190,582,77,952,266,486,62,716,290,262,579,159,689,178,802,93,306,798,192,668,554,252,869,11,555,934,225,425,526,149,849,555,580,23,623,311,757,583,718,844,690,77,771,317,673,754,287,889,173,625,335,252,744,717,457,33,992,194,945,644,938,223,509,491,997,712,655,315,808,762,268,70,822,999,785,632,493,471,624,270,819,168,244,752,561,35,59,62,38,658,68,246,401,673,352,246,1,708,320,678,422,620,711,235,918,95,290,575,809,282,185,268,406,189,724,387,226,380,74,77,73,524,159,602,204,893,252,430,219,705,186,856,878,749,609,381,860,351,617,623,445,665,367,513,32,126,968,906,597,593,362,226,637,311,811,490,634,111,452,324,496,937,751,384,210,290,844,868,240
302,159,584,309,553,217,989,984,730,452,204,799,861,999,522,152,145,531,938,699,899,86,456,689,310,795,929,795,56,507,285,730,511,733,241,892,315,174,422,730,242,212,828,293,494,411,149,336,160,663,850,825,900,467,255,61,32,644,775,964,693,682,590,551,985,341,479,468,358,569,90,610,924,122,81,741,904,536,607,266,690,909,147,483,730,619,866,258,145,294,963,440,193,449,448,470,534,205,992,882,56,298,869,559,126,842,386,334,847,109,931,524,241,420,777,389,839,903,236,916,996,665,619,969,170,537,973,373,525,447,525,880,159,776,51,891,309,588,121,451,326,204,222,227,321,470,643,222,29,553,736,569,109,684,291,70,954,549,529,296,870,93,136,617,476,58,541,469,72,694,14,78,139,488,414,823,389,801,900,997,888,621,628,910,582,334,899,774,258,32,736,692,202,308,66,475,772,696,319,888
496,228,937,659,42,500,68,811,534,397,266,109,364,340,26,121,291,774,259,852,556,503,660,226,163,299,402,25,116,441,463,315,33,365,203,450,763,681,781,88,478,577,721,821,27,649,838,654,421,583,354,405,246,394,630,180,439,555,415,684,209,559,29,783,459,963,15,333,994,754,104,364,417,442,383,296,949,395,880,701,602,678,502,49,991,413,441,971,391,40,849,311,460,985,258,886,41,512,297,350,851,158,600,757,255,219,750,924,751,89,578,140,696,12,254,138,668,819,571,536,799,755,248,665,707,425,535,29,618,396,312,797,484,131,548,559,618,406,774,82,17,309,629,724,211,113,465,32,977,504,82,214,135,458,900,577,643,554,483,604,474,965,467,476,256,611,255,959,685,998,82,111,324,768,614,740,474,351,500,739,650,599,132,1000,184,242,777,323,398,424,27,573,237,428,592,826,53,539,204,445
28,462,217,998,164,208,414,750,670,608,579,786,6,597,66,501,280,937,662,410,316,758,30,841,501,245,354,164,256,493,501,720,890,260,546,534,125,569,53,523,649,990,350,167,701,310,996,678,390,107,321,936,293,790,827,304,130,989,49,378,490,291,387,171,99,592,274,985,662,726,17,955,431,716,247,398,733,227,615,697,770,988,419,846,742,345,160,802,371,154,233,734,452,339,16,990,422,426,764,619,699,570,680,646,466,575,828,357,712,17,237,712,583,499,385,274,852,138,859,150,28,834,327,141,123,938,16,100,117,123,219,768,658,507,209,873,488,374,85,901,66,854,806,713,836,957,972,473,816,721,436,770,490,256,287,522,909,127,781,793,388,184,484,995,355,480,813,892,585,892,235,913,586,260,169,444,613,690,15,705,101,313,89,168,173,999,444,474,337,481,460,108,772,452,756,419,106,714,126,127
317,609,422,836,719,302,407,669,680,19,523,109,51,613,769,781,330,620,929,571,216,787,540,926,568,402,152,571,910,767,88,672,824,250,812,206,838,987,307,774,426,440,660,611,608,390,407,80,659,603,825,928,523,674,981,552,649,329,484,978,497,172,521,465,502,998,304,957,307,671,666,896,411,182,478,385,789,718,176,462,669,578,337,185,806,98,213,382,487,668,165,245,590,629,403,567,93,515,774,246,233,857,478,53,282,436,292,179,632,617,387,605,509,803,588,214,947,993,668,460,844,480,419,722,464,86,817,211,568,329,322,839,95,23,215,474,84,456,516,753,992,28,398,375,158,786,695,755,278,297,772,565,156,561,636,705,828,14,437,690,576,474,627,281,59,953,224,626,691,227,385,469,299,217,754,503,107,142,147,391,983,378,14,985,818,761,91,945,233,238,693,328,668,229,26,619,135,819,940,459
277,426,840,807,340,394,63,680,986,442,842,154,485,750,665,70,956,671,764,777,182,309,204,712,783,666,510,790,382,421,422,886,961,356,911,740,130,403,214,539,555,845,145,888,814,215,828,424,442,2,174,678,610,186,886,385,590,230,73,916,687,571,49,201,715,441,763,297,458,479,316,482,278,874,869,2,636,750,134,648,374,231,784,621,371,75,849,555,143,973,223,558,531,630,26,773,995,478,911,604,208,926,980,657,707,243,603,385,257,456,16,852,49,529,358,778,258,693,125,76,367,203,16,576,950,786,814,81,217,235,301,553,946,97,475,896,577,435,659,990,551,28,523,686,236,896,631,372,25,776,457,46,723,612,616,301,951,1000,837,130,352,846,584,9,57,462,760,893,253,384,491,951,645,336,211,460,838,676,500,913,340,400,721,554,508,33,59,324,505,666,877,281,846,755,926,563,772,908,819,711
473,314,294,405,197,440,821,225,595,268,135,795,546,76,168,784,630,329,342,441,274,708,659,662,168,45,75,546,138,99,462,316,294,11,714,488,232,188,34,354,144,312,441,157,731,763,946,738,714,343,523,317,469,340,494,625,524,747,26,474,295,568,378,998,394,275,186,457,538,65,336,917,436,853,7,823,812,656,973,27,264,280,389,548,729,960,150,573,404,825,881,450,955,880,556,734,306,403,64,194,394,922,582,52,791,715,222,945,121,248,736,679,387,151,272,832,823,407,944,806,903,693,762,538,255,990,447,305,44,747,760,226,184,143,839,906,261,11,797,807,384,159,844,688,927,98,799,156,280,182,395,230,608,2,111,198,629,324,649,597,874,353,216,484,561,285,347,122,616,162,54,173,819,985,103,768,182,690,480,289,168,801,2,524,194,241,450,842,203,218,453,451,96,424,72,34,22,524,670,314
487,603,729,402,111,83,463,666,230,52,59,687,435,625,749,73,21,501,592,831,717,704,277,724,208,326,645,468,860,798,454,704,709,943,114,67,316,134,31,68,290,464,507,877,708,890,251,378,28,158,242,9,497,88,663,520,214,991,769,603,466,387,861,58,21,192,335,627,668,729,977,940,703,924,799,468,767,827,255,142,851,471,558,310,315,409,479,6,634,215,158,328,302,334,330,389,133,753,277,840,177,588,884,629,514,985,206,27,512,697,866,759,18,411,757,275,469,10,995,272,635,117,337,833,317,420,791,780,822,10,114,157,786,241,863,512,386,985,499,293,810,396,988,871,276,44,993,246,284,387,769,161,60,952,715,599,948,442,652,451,676,672,379,171,822,78,411,247,196,276,991,597,239,997,187,509,406,846,346,870,652,275,35,328,259,489,83,664,650,696,478,197,717,751,407,579,742,0,195,164
84,435,982,951,89,533,217,344,382,942,53,205,306,913,827,268,431,203,950,841,322,621,517,150,443,227,994,793,961,321,728,445,452,302,457,87,711,905,545,426,751,786,830,511,24,723,19,931,931,630,416,213,253,831,503,734,517,298,584,217,891,968,65,355,576,755,130,89,69,202,27,66,252,423,634,941,22,870,96,944,261,643,410,864,498,787,516,523,367,97,475,999,828,206,60,499,559,741,103,146,747,188,417,803,166,952,754,327,547,30,46,572,200,760,327,935,803,109,681,301,256,789,934,9,106,107,762,547,615,914,526,703,120,440,462,973,91,262,287,395,75,875,585,432,543,751,619,712,703,672,884,505,572,882,517,66,152,576,708,880,942,697,582,108,534,533,744,98,968,932,181,906,929,988,814,385,343,73,549,756,1,449,140,947,643,617,745,529,285,109,358,712,461,172,701,195,542,857,637,319
951,841,935,993,86,727,830,676,493,700,902,9,431,204,751,725,755,377,942,511,356,730,195,617,965,759,457,12,726,410,138,36,307,813,478,797,216,111,218,966,762,945,418,641,861,414,734,653,382,44,722,963,111,330,664,22,418,250,190,604,576,471,585,999,420,713,359,670,930,47,170,926,960,50,537,345,659,840,909,345,617,35,431,476,272,204,30,314,307,327,185,991,878,855,871,128,884,13,242,231,261,47,392,835,76,713,680,488,256,857,175,397,911,451,578,439,365,884,455,14,997,102,758,598,319,881,684,796,31,175,761,461,430,287,432,586,410,25,954,709,378,566,795,673,135,761,444,503,185,798,486,126,644,145,583,883,927,845,376,913,793,97,356,348,699,935,122,896,654,261,955,170,680,90,155,358,948,771,113,902,351,321,14,875,304,144,433,483,912,490,550,538,399,388,880,383,565,680,309,177
48,811,702,98,854,149,545,262,751,961,852,889,162,306,998,105,817,419,875,930,301,765,939,55,360,609,189,685,178,307,543,541,445,651,13,52,248,840,936,619,129,1000,6,428,945,828,210,103,944,950,395,704,44,355,20,463,158,222,495,185,43,176,931,0,28,830,44,136,849,91,520,330,30,769,278,511,469,72,932,134,724,920,331,630,527,511,994,829,524,864,405,350,231,592,416,968,235,116,935,988,913,506,912,581,540,630,35,380,831,973,879,244,693,229,38,979,579,312,706,161,426,802,825,896,523,789,953,471,901,382,909,342,555,316,605,145,283,712,69,436,956,773,222,345,585,967,976,279,544,204,441,824,314,163,806,533,601,371,567,74,831,373,730,189,54,736,695,986,654,465,133,376,290,671,815,14,687,130,135,642,988,191,334,491,472,964,656,837,813,315,961,506,65,149,12,101,691,640,318,651
551,44,309,221,87,449,51,775,882,792,800,759,896,262,691,461,81,170,955,20,702,503,475,514,164,473,951,541,880,409,765,544,735,617,239,468,289,372,248,345,759,960,363,823,981,371,782,60,996,803,621,355,92,146,303,627,223,236,1000,757,363,593,773,666,374,867,473,275,427,628,443,693,859,816,97,480,832,833,431,8,229,210,374,907,364,350,375,565,538,647,555,288,280,685,1000,163,469,427,235,803,458,146,183,362,950,141,341,11,346,201,422,607,115,814,638,548,810,748,656,154,277,262,683,405,675,452,281,285,583,62,26,428,327,623,171,252,263,600,647,566,890,356,417,936,492,144,30,527,223,106,870,87,567,761,979,797,383,478,140,878,746,744,194,137,652,39,805,108,214,554,592,181,480,647,769,619,622,184,544,569,82,590,395,856,990,870,573,875,536,301,476,802,760,45,33,449,98,796,748,587
489,6,166,279,500,921,228,69,430,549,419,612,269,596,147,286,299,305,114,282,534,143,159,864,705,418,377,456,793,18,634,278,240,391,107,791,49,413,888,77,830,421,386,118,737,198,543,222,65,188,138,947,708,951,864,877,963,123,970,377,961,451,37,23,435,384,54,58,551,371,641,846,803,871,712,645,660,384,633,875,491,614,433,461,673,836,163,572,986,69,444,69,691,753,848,138,180,920,93,420,769,336,475,74,875,488,187,68,375,68,832,77,338,224,137,259,861,435,876,898,610,658,224,523,785,923,820,332,386,467,356,466,549,827,40,735,995,51,597,90,487,824,770,326,117,714,733,217,650,140,670,767,510,770,984,111,856,326,635,545,92,433,431,487,863,41,116,594,712,891,432,233,314,454,491,192,407,193,968,630,711,938,571,677,847,508,587,742,504,795,942,257,897,179,993,225,738,213,246,492
540,188,55,182,298,365,656,61,902,521,415,653,254,986,310,443,560,341,577,765,685,919,899,933,763,27,304,23,56,955,685,258,120,841,185,46,590,575,758,190,184,137,439,892,865,750,836,356,575,597,290,913,523,619,209,847,725,884,208,223,455,100,742,177,50,522,803,387,420,520,404,758,851,16,406,42,716,670,119,459,66,111,119,451,447,690,797,925,696,629,477,328,579,720,701,165,331,97,222,457,438,689,56,427,43,242,837,162,662,152,836,482,108,652,472,281,448,702,310,474,751,152,563,274,597,344,63,638,863,284,489,176,368,584,191,202,595,160,290,50,979,764,581,796,946,252,923,361,798,756,775,392,920,410,401,915,859,874,990,51,108,952,575,312,366,122,457,543,52,368,657,979,945,796,683,727,326,165,29,84,332,951,371,601,596,14,83,676,461,576,906,948,392,735,328,453,802,629,536,974
154,873,275,995,218,514,633,888,470,193,475,48,780,992,840,346,812,243,680,755,439,808,818,691,72,513,363,711,749,872,923,68,384,908,82,431,5,947,650,465,497,955,850,884,165,279,339,692,530,156,579,559,507,473,542,336,750,816,7,635,550,230,109,869,976,265,826,297,29,27,633,801,96,340,131,680,759,379,808,31,855,390,459,826,472,281,659,849,572,306,519,105,712,229,23,933,780,710,67,558,744,867,31,110,753,432,153,94,788,993,309,731,670,120,344,445,295,107,123,809,266,696,140,47,419,618,437,94,10,421,762,372,382,931,439,439,186,344,491,11,738,157,610,418,437,807,31,174,227,68,100,193,196,808,818,833,920,88,36,654,128,789,360,422,945,460,425,552,489,358,552,321,737,394,231,677,719,335,1000,289,482,538,264,78,179,715,391,58,674,346,702,790,739,615,971,804,64,742,452,348
811,163,270,663,788,276,521,509,458,137,489,437,861,878,156,525,360,714,283,844,484,438,578,655,897,767,594,584,726,324,361,708,638,225,332,546,402,517,776,274,743,954,492,231,985,746,739,255,517,862,817,280,298,725,931,180,176,372,20,243,342,887,357,715,11,296,606,31,783,176,333,428,137,707,940,7,643,9,226,730,829,743,128,905,560,805,32,366,331,768,311,651,272,645,735,921,166,154,671,216,891,891,763,780,279,78,355,793,245,525,771,589,542,702,627,588,508,82,113,80,88,838,437,758,529,168,359,633,115,81,479,306,218,790,970,747,42,678,614,806,287,412,526,578,817,631,43,463,138,605,762,329,54,948,736,51,732,662,774,836,44,950,21,485,667,266,338,359,681,627,556,931,615,86,848,653,806,555,312,298,896,207,879,612,513,988,998,954,374,456,727,700,814,449,785,334,505,706,86,930
953,742,905,262,929,211,24,566,237,921,781,977,50,892,812,668,390,930,172,545,374,563,127,801,120,258,833,704,42,779,668,465,263,312,87,453,725,496,958,819,69,561,201,315,437,393,412,391,450,672,453,891,792,380,533,986,153,715,825,354,164,335,826,127,946,30,931,301,332,589,928,946,887,791,959,435,974,704,250,378,588,468,438,17,296,782,186,417,193,924,300,871,605,333,872,396,735,820,310,256,646,914,437,135,563,634,27,508,308,499,964,158,188,920,870,490,938,779,440,917,704,722,293,497,170,393,555,109,458,362,515,656,702,133,50,874,675,741,794,546,414,454,30,155,329,962,624,797,971,273,204,156,901,593,693,373,167,964,736,173,824,213,819,151,613,329,607,570,733,356,90,848,244,510,331,2,869,611,200,849,4,690,122,159,764,11,407,527,713,906,684,708,389,192,493,382,772,219,744,368
550,958,60,854,688,120,957,132,930,14,289,340,514,332,329,902,881,364,815,954,405,417,999,965,363,401,940,630,401,299,788,263,173,383,151,751,499,686,102,6,812,882,570,408,873,909,793,659,457,313,511,695,749,753,443,367,78,966,881,227,330,86,227,100,874,640,359,568,566,939,696,45,812,162,559,170,922,574,797,493,576,686,916,703,239,128,287,84,460,19,780,367,365,366,911,350,421,783,594,393,762,571,380,830,838,106,193,640,29,219,668,664,323,456,560,480,186,558,375,19,387,752,602,637,436,319,400,92,730,552,817,105,938,549,671,313,20,589,613,294,588,854,204,921,483,55,135,933,490,201,304,455,27,416,965,704,327,718,518,765,30,437,875,402,728,116,471,939,826,212,848,64,800,53,767,260,746,825,227,429,881,243,245,68,482,904,62,775,796,73,77,386,770,657,818,300,876,100,634,358
202,791,961,73,316,259,358,230,460,98,355,914,165,428,631,765,256,898,983,22,278,929,377,484,719,684,717,302,687,539,478,172,96,818,168,902,704,682,873,590,513,616,352,845,421,591,787,843,533,493,704,533,749,366,905,224,76,459,75,670,315,921,247,166,280,25,175,567,745,475,628,426,580,539,97,749,244,932,246,621,846,30,115,897,315,62,373,452,939,808,477,193,561,858,691,601,744,766,937,77,841,763,804,929,185,236,46,457,195,736,633,790,977,432,924,146,193,885,741,143,388,193,641,916,873,578,600,69,572,687,7,754,768,472,949,319,501,647,50,2,852,265,987,158,402,603,55,134,714,538,385,437,387,629,384,924,629,93,12,290,153,811,790,425,932,236,162,875,301,620,199,419,399,382,326,843,354,927,669,642,680,800,195,640,753,399,856,250,114,290,760,497,348,228,200,834,6,881,254,123
475,549,955,868,71,896,189,39,576,872,139,32,858,268,231,183,40,197,194,729,772,828,607,478,866,763,266,559,555,750,697,284,974,657,448,194,961,259,509,332,368,372,748,405,485,943,602,227,571,976,977,522,70,131,208,421,516,760,360,102,321,135,322,220,429,796,980,263,659,761,541,588,375,517,225,548,998,423,349,53,733,817,439,879,646,584,78,445,22,21,954,867,452,45,71,650,173,900,657,449,299,155,125,907,887,846,414,514,154,334,439,441,888,363,684,193,590,85,350,894,381,687,556,784,977,736,498,354,891,984,361,900,794,863,888,601,31,192,678,213,395,342,391,701,26,222,702,902,197,780,155,567,490,580,479,898,729,264,24,928,644,395,228,861,704,256,893,770,48,339,306,257,456,62,969,400,759,299,71,83,725,95,904,35,947,885,784,304,459,152,356,534,799,575,672,990,309,939,655,327
294,697,851,145,706,47,562,111,199,205,784,58,821,997,849,720,498,323,129,489,982,572,226,851,452,537,958,585,315,594,729,640,908,662,17,80,970,262,446,892,577,638,31,640,973,120,13,201,72,431,80,387,92,632,237,638,906,957,926,909,791,265,802,201,825,289,190,717,968,5,474,209,757,538,646,174,742,239,685,935,244,71,35,657,710,769,887,129,403,520,213,9,52,332,139,396,1,728,80,833,490,146,982,384,725,267,59,920,576,695,797,564,114,996,425,904,341,711,368,396,233,949,487,118,690,85,294,284,357,826,589,7,501,839,851,544,861,644,873,623,799,661,269,98,420,779,363,982,35,65,989,376,701,959,135,178,924,289,949,328,760,291,181,325,772,908,260,437,617,569,337,840,207,839,216,993,586,840,440,892,236,244,809,838,630,342,410,735,342,772,688,681,917,81,418,870,473,998,118,304
465,475,576,308,308,102,425,1,226,944,38,586,602,425,700,481,569,120,279,963,432,113,628,515,381,970,779,879,115,792,448,986,625,567,373,517,740,702,535,561,303,683,979,579,33,978,138,897,144,955,864,186,506,612,170,652,387,810,222,127,113,61,215,885,343,639,681,776,323,803,319,592,766,316,176,631,122,601,309,669,702,293,454,625,897,883,576,122,343,165,601,505,29,317,831,151,78,924,165,285,88,768,380,269,361,136,767,0,3,452,397,456,453,249,573,149,908,233,28,897,278,295,796,201,399,769,4,446,752,634,26,59,160,360,31,41,956,951,758,2,196,320,919,89,856,341,159,818,426,476,675,837,565,425,663,175,848,45,476,648,748,111,24,903,714,308,347,965,938,30,16,516,984,894,844,20,88,236,601,484,281,5,203,423,188,254,833,593,37,925,340,199,583,824,376,251,956,211,29,902
75,436,1000,944,465,865,580,285,951,805,86,369,661,936,377,597,87,68,236,848,884,232,542,591,914,757,305,996,842,642,509,186,848,146,130,598,132,903,505,128,667,464,486,222,147,172,302,314,202,486,586,842,211,249,37,381,204,686,343,804,96,429,174,924,552,330,7,763,937,576,832,600,326,215,786,350,415,92,348,545,813,477,774,632,228,490,768,16,850,143,838,704,224,374,439,212,229,158,903,166,203,669,726,732,668,919,976,287,587,890,468,910,994,800,869,417,472,687,683,705,998,876,787,229,236,33,742,651,879,771,785,135,283,411,158,264,823,926,503,156,797,611,321,461,604,941,549,352,49,656,530,925,140,206,842,942,426,144,129,625,213,831,278,267,759,466,472,679,415,682,631,405,837,378,132,513,578,396,25,303,464,127,405,318,429,812,128,145,724,265,426,42,562,700,289,4,17,224,471,216
